央视,#genre#

CCTV1,http://go.bkpcp.top/mg/cctv1 
CCTV2,http://go.bkpcp.top/mg/cctv2 
CCTV3,http://go.bkpcp.top/mg/cctv3 
CCTV4,http://go.bkpcp.top/mg/cctv4 
CCTV5,http://go.bkpcp.top/mg/cctv5
CCTV5+,http://go.bkpcp.top/mg/cctv5p 
CCTV6,http://go.bkpcp.top/mg/cctv6
CCTV7,http://go.bkpcp.top/mg/cctv7 
CCTV8,http://go.bkpcp.top/mg/cctv8
CCTV9,http://go.bkpcp.top/mg/cctv9
CCTV10,http://go.bkpcp.top/mg/cctv10 
CCTV11,http://go.bkpcp.top/mg/cctv11
CCTV12,http://go.bkpcp.top/mg/cctv12 
CCTV13,http://go.bkpcp.top/mg/cctv13 
CCTV14,http://go.bkpcp.top/mg/cctv14
CCTV15,http://go.bkpcp.top/mg/cctv15
CCTV16,http://go.bkpcp.top/mg/cctv16
CCTV17,http://go.bkpcp.top/mg/cctv17 
cct4欧洲,http://go.bkpcp.top/mg/cctv4o
cct4美洲,http://go.bkpcp.top/mg/cctv4m
CGTN-西,http://go.bkpcp.top/mg/cgtne 
CGTN-阿,http://go.bkpcp.top/mg/cgtna 
CGTN-法,http://go.bkpcp.top/mg/cgtnf 


卫视,#genre#

北京卫视,http://go.bkpcp.top/mg/bjws
东方卫视,http://go.bkpcp.top/mg/dfws
浙江卫视,http://go.bkpcp.top/mg/zjws 
江苏卫视,http://go.bkpcp.top/mg/jsws 
湖南卫视,http://go.bkpcp.top/mg/hunws 
广东卫视,http://go.bkpcp.top/mg/gdws 
深圳卫视4k,http://go.bkpcp.top/mg/szws 
山东卫视,http://go.bkpcp.top/mg/sdws
河南卫视,http://go.bkpcp.top/mg/hnws
江西卫视,http://go.bkpcp.top/mg/jxws 
湖北卫视,http://go.bkpcp.top/mg/hubws 
海南卫视,http://go.bkpcp.top/mg/hinws
陕西卫视,http://go.bkpcp.top/mg/sxws 
兵团卫视,http://go.bkpcp.top/mg/btws 
黑龙江视,http://go.bkpcp.top/mg/hljws 
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
4K超高清,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.249:8001
淘电影,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.250:8001
淘剧场,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.95:8001
淘娱乐,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.100:8001
淘Baby,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.238:8001
CHC动作电影,http://124.93.18.238:9002//hls/76/index.m3u8
CHC家庭影院,http://124.93.18.238:9002//hls/78/index.m3u8
CHC影迷电影,http://124.93.18.238:9002//hls/77/index.m3u8


央卫稳定,#genre#

CCTV1,video://https://m-live.cctvnews.cctv.com/live/landscape.html?liveRoomNumber=11200132825562653886&toc_style_id=feeds_only_back&share_to=copy_url&track_id=c3e89ea6-77d8-4230-89a3-a492aa16ee4c
CCTV1,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-0-0.html
CCTV1,video://http://www.guangbomi.com/tv/zy/cctv1.html
CCTV1,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=1
CCTV2,video://https://m-live.cctvnews.cctv.com/live/landscape.html?liveRoomNumber=12030532124776958103&toc_style_id=feeds_only_back&share_to=copy_url&track_id=8ff44314-c7a7-4241-be6e-11a7b7224db4
CCTV3,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=2$低码
CCTV4,video://https://m-live.cctvnews.cctv.com/live/landscape.html?liveRoomNumber=10620168294224708952&toc_style_id=feeds_only_back&share_to=copy_url&track_id=7f4e2027-e822-49f3-88b1-2ffe00919f92
CCTV5,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-6-0.html
CCTV5,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=3$低码
CCTV5+,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-7-0.html
CCTV6,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=4$低码
CCTV7,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=5$低码
CCTV9,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=6$低码
CCTV10,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=7$低码
CCTV11,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=8$低码
CCTV12,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=9$低码
CCTV13,video://https://m-live.cctvnews.cctv.com/live/landscape.html?liveRoomNumber=16265686808730585228&toc_style_id=feeds_only_back&share_to=copy_url&track_id=ac0e1dc7-d2a2-403b-ad45-9ed44fe89895
CCTV13,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-0-15-0.html
CCTV13,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=10
CCTV13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
CCTV14,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001#https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8

北京卫视,http://qtest-play.btime.cn/live/btv_sn_20170706_s1.m3u8
北京卫视,video://https://www.brtn.cn/btv/btvsy_index
北京卫视,video://https://www.btime.com/btv/btvsy_index
江苏卫视,video://https://live.jstv.com/?channelId=534$1080P
江苏卫视,video://https://live.jstv.com
浙江卫视,video://https://www.cztv.com/liveTV/101$1080P
深圳卫视,video://https://www.sztv.com.cn/pindao/index.html?id=7867
吉林卫视,video://https://www.jlntv.cn/tv?id=104$1080P
内蒙古卫视,video://https://www.nmtv.cn/liveTv$1080P
兵团卫视,http://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
兵团卫视,http://8.138.7.223/tv/btws.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8

湖南卫视,video://http://99754106633f94d350db34d548d6091a.everydaytv.top/play-1-0-0.html
湖南卫视
东方卫视
东南卫视
河南卫视,video://https://www.hndyjyfw.gov.cn/livePlay.html?u=14$低码
湖北卫视

康巴卫视,video://https://www.kangbatv.com/zb_22587/
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
黑龙江卫视,video://https://www.hljtv.com/live/folder418/
吉林卫视,video://https://www.jlntv.cn/tv
延边卫视,video://https://www.yb983.com/cys/index.html
河北卫视,video://https://www.hebtv.com/19/19js/st/xdszb/index.shtml?index=0
甘肃卫视,https://hls.gstv.com.cn/skt649/w0w7k2.m3u8
甘肃卫视,video://https://www.gstv.com.cn/zxc.jhtml#
安徽卫视,http://43.129.81.169/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,video://https://www.ahtv.cn/folder9000/folder20193?channelIndex=0
贵州卫视,video://https://www.gzstv.com/tv/ch01
西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
